"Docket No.","Docket URL","Claimant law firm","Amend orders","Certifying orders","Amended claims","Opt outs","Inferred reason","Dismissal PDF URL","PDF filename","PDF reason","Tallied reason"
"22-CCB-0001","https://dockets.ccb.gov/case/detail/22-CCB-0001","Leichtman Law PLLC","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/736","pdfs/22-CCB-0001dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0002","https://dockets.ccb.gov/case/detail/22-CCB-0002","Howard O. Bernstein, P.C.","0","1","Didn't count","2","Respondent(s) opted out","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0003","https://dockets.ccb.gov/case/detail/22-CCB-0003","Leichtman Law PLLC","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1102","pdfs/22-CCB-0003dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0004","https://dockets.ccb.gov/case/detail/22-CCB-0004","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3662","pdfs/22-CCB-0004dismissalorder.pdf","Unknown/cannot extract","Request from claimant"
"22-CCB-0006","https://dockets.ccb.gov/case/detail/22-CCB-0006","Howard O. Bernstein, P.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1169","pdfs/22-CCB-0006dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0007","https://dockets.ccb.gov/case/detail/22-CCB-0007","Leichtman Law PLLC","0","1","Didn't count","1","Respondent(s) opted out","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0009","https://dockets.ccb.gov/case/detail/22-CCB-0009","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2288","pdfs/22-CCB-0009dismissalorder.pdf","Unknown/cannot extract","Settlement, dismissed with prejudice"
"22-CCB-0010","https://dockets.ccb.gov/case/detail/22-CCB-0010","none","0","1","Didn't count","0","Unknown","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0011","https://dockets.ccb.gov/case/detail/22-CCB-0011","Higbee & Associates","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1308","pdfs/22-CCB-0011dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0013","https://dockets.ccb.gov/case/detail/22-CCB-0013","none","1","1","1","1","Respondent(s) opted out","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0014","https://dockets.ccb.gov/case/detail/22-CCB-0014","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/791","pdfs/22-CCB-0014dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0016","https://dockets.ccb.gov/case/detail/22-CCB-0016","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/427","pdfs/22-CCB-0016dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0017","https://dockets.ccb.gov/case/detail/22-CCB-0017","Doniger / Burroughs","1","1","1","1","Respondent(s) opted out","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0018","https://dockets.ccb.gov/case/detail/22-CCB-0018","none","0","1","Didn't count","0","Unknown","No dismissal order found","None","Unknown/cannot extract","Request from claimant"
"22-CCB-0019","https://dockets.ccb.gov/case/detail/22-CCB-0019","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/485","pdfs/22-CCB-0019dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0020","https://dockets.ccb.gov/case/detail/22-CCB-0020","Axenfeld Law Group, LLC","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/792","pdfs/22-CCB-0020dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
